Year,port,product,import_export,Month,quantity,rupees,dollars
2024-2025,Haldia Dock Complex,Petcoke / CBFS,EXPORT,August,3.0991741337762906,11.40053342067707,1.3835598811501297
2024-2025,Haldia Dock Complex,Petcoke / CBFS,EXPORT,December,0.11068479049201038,0.11068479049201038,0.0
2024-2025,Haldia Dock Complex,Petcoke / CBFS,EXPORT,February,0.27671197623002597,0.3873967667220363,0.05534239524600519
2024-2025,Haldia Dock Complex,Petcoke / CBFS,EXPORT,January,0.16602718573801556,0.22136958098402076,0.05534239524600519
2024-2025,Haldia Dock Complex,Petcoke / CBFS,EXPORT,July,5.75560910558454,27.06243127529654,3.209858924268301
2024-2025,Haldia Dock Complex,Petcoke / CBFS,EXPORT,June,6.807114615258638,33.15009475235711,3.984652457712374
2024-2025,Haldia Dock Complex,Petcoke / CBFS,EXPORT,March,1.5495870668881453,6.143005872306576,0.7194511381980675
2024-2025,Haldia Dock Complex,Petcoke / CBFS,EXPORT,May,4.039994852958379,19.757235102823852,2.379722995578223
2024-2025,Haldia Dock Complex,Petcoke / CBFS,EXPORT,November,2.324380600332218,10.515055096740987,1.2728750906581194
2024-2025,Haldia Dock Complex,Petcoke / CBFS,EXPORT,October,0.9961631144280935,5.810951500830545,0.6641087429520622
2024-2025,Haldia Dock Complex,Petcoke / CBFS,EXPORT,September,9.297522401328871,41.89419320122593,4.980815572140467
2024-2025,Haldia Dock Complex,SKO,EXPORT,April,0.05534239524600519,0.44273916196804153,0.05534239524600519
2024-2025,Haldia Dock Complex,SKO,EXPORT,August,0.05534239524600519,0.22136958098402076,0.0
2024-2025,Haldia Dock Complex,SKO,EXPORT,December,0.11068479049201038,0.6641087429520622,0.05534239524600519
2024-2025,Haldia Dock Complex,SKO,EXPORT,February,0.05534239524600519,0.22136958098402076,0.0
2024-2025,Haldia Dock Complex,SKO,EXPORT,January,0.05534239524600519,0.3320543714760311,0.05534239524600519
2024-2025,Haldia Dock Complex,SKO,EXPORT,July,0.05534239524600519,0.27671197623002597,0.05534239524600519
2024-2025,Haldia Dock Complex,SKO,EXPORT,June,0.05534239524600519,0.5534239524600519,0.05534239524600519
2024-2025,Haldia Dock Complex,SKO,EXPORT,March,0.05534239524600519,0.49808155721404673,0.05534239524600519
2024-2025,Haldia Dock Complex,SKO,EXPORT,May,0.05534239524600519,0.44273916196804153,0.05534239524600519
2024-2025,Haldia Dock Complex,SKO,EXPORT,November,0.05534239524600519,0.27671197623002597,0.05534239524600519
2024-2025,Haldia Dock Complex,SKO,EXPORT,October,0.05534239524600519,0.3320543714760311,0.05534239524600519
2024-2025,Haldia Dock Complex,SKO,EXPORT,September,0.05534239524600519,0.3320543714760311,0.05534239524600519
2024-2025,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,April,263.0977469995087,1711.7402849589405,205.37562875792526
2024-2025,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,August,281.91416138315043,1583.0692160119786,188.7729101841237
2024-2025,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,December,318.21877266452987,1796.8568888472964,211.62931942072385
2024-2025,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,February,311.4116580492712,1859.1724258942984,213.62164564958005
2024-2025,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,January,302.7782443908944,1827.1291790468613,211.79534660646186
2024-2025,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,July,283.6297756357766,1699.5649580048193,203.21727534333107
2024-2025,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,June,275.43910113936784,1619.2631425028658,194.30714970872424
2024-2025,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,March,339.9129916009639,1905.8260650866807,219.15588517418055
2024-2025,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,May,290.8796294130033,1749.0964017499941,209.74767798235968
2024-2025,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,November,295.6390754041597,1642.672975691926,194.41783449921624
2024-2025,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,October,279.64512317806424,1532.4862667571297,182.18716514984908
2024-2025,Haldia Dock Complex,TOTAL  PRODUCT EXPORT,EXPORT,September,358.89543317034367,1869.1340570385794,223.41724960812294
2024-2025,Haldia Dock Complex,TOTAL IMPORT,IMPORT,April,1418.812986921835,6937.888695224949,831.464146175982
2024-2025,Haldia Dock Complex,TOTAL IMPORT,IMPORT,August,1349.3582808880985,6334.656587043492,755.0916407364948
2024-2025,Haldia Dock Complex,TOTAL IMPORT,IMPORT,December,1352.6788246028589,5943.88393421145,696.9267833329434
2024-2025,Haldia Dock Complex,TOTAL IMPORT,IMPORT,February,1296.1188966614416,6003.764405867627,691.3925438083429
2024-2025,Haldia Dock Complex,TOTAL IMPORT,IMPORT,January,1420.3625739887232,6540.917694125354,757.416021336827
2024-2025,Haldia Dock Complex,TOTAL IMPORT,IMPORT,July,1347.0339002877663,6294.145953723417,751.6050698359965
2024-2025,Haldia Dock Complex,TOTAL IMPORT,IMPORT,June,1241.4406101583884,5964.858702009686,713.584844301991
2024-2025,Haldia Dock Complex,TOTAL IMPORT,IMPORT,March,1487.8802961888496,6813.921729873897,789.625295370002
2024-2025,Haldia Dock Complex,TOTAL IMPORT,IMPORT,May,1454.5641742507544,7116.866001450529,852.7156259504479
2024-2025,Haldia Dock Complex,TOTAL IMPORT,IMPORT,November,1305.9145006199844,5648.078831621552,667.7059986430527
2024-2025,Haldia Dock Complex,TOTAL IMPORT,IMPORT,October,1362.3084013756638,6000.554546943359,713.3081323257609
2024-2025,Haldia Dock Complex,TOTAL IMPORT,IMPORT,September,1241.2192405774044,5710.449711063799,680.8221463163559
2024-2025,JNPA,ATF,EXPORT,April,69.28613457174275,459.3573743069041,55.17029689071895
2024-2025,JNPA,ATF,EXPORT,August,75.64364925250919,452.35333270944955,54.0927520295721
2024-2025,JNPA,ATF,EXPORT,December,90.29825936410641,517.0060243782608,61.09679362702665
2024-2025,JNPA,ATF,EXPORT,February,69.7171525162015,427.3542919308425,49.243800154411254
2024-2025,JNPA,ATF,EXPORT,January,56.78661418243923,348.58576258100743,40.40793229300704
2024-2025,JNPA,ATF,EXPORT,July,77.47547551645884,492.4380015441125,58.94170390473294
2024-2025,JNPA,ATF,EXPORT,June,68.31634419671057,424.01390286128725,50.86011744613153
2024-2025,JNPA,ATF,EXPORT,March,71.87224223849519,410.6523465830663,47.30421940434692
2024-2025,JNPA,ATF,EXPORT,May,92.34559460028544,574.4391654773882,68.96287111339869
2024-2025,JNPA,ATF,EXPORT,November,79.52281075263787,464.85285309875303,54.95478791848958
2024-2025,JNPA,ATF,EXPORT,October,70.79469737734834,406.3421671384788,48.274009779379085
2024-2025,JNPA,ATF,EXPORT,September,99.56514516996936,546.9617715181433,65.40697307161408
2024-2025,JNPA,Bitumen,EXPORT,April,29.847992653767868,93.74640291977634,11.314221042041972
2024-2025,JNPA,Bitumen,EXPORT,August,13.792574222679738,42.45526752918607,5.064460847390216
2024-2025,JNPA,Bitumen,EXPORT,December,23.49047797300143,78.98403832206444,9.266885805862948
2024-2025,JNPA,Bitumen,EXPORT,February,33.51164518166718,114.43526425379595,13.146047305991626
2024-2025,JNPA,Bitumen,EXPORT,January,32.21859134829095,110.44834826755259,12.715029361532883
2024-2025,JNPA,Bitumen,EXPORT,July,17.34847226446436,53.44622511288399,6.3575146807664416
2024-2025,JNPA,Bitumen,EXPORT,June,25.753322181409825,77.90649346091759,9.374640291977634
2024-2025,JNPA,Bitumen,EXPORT,March,37.49856116791053,129.08987436539317,14.870119083826593
2024-2025,JNPA,Bitumen,EXPORT,May,36.74427976510774,112.28017453150225,13.469310764335683
2024-2025,JNPA,Bitumen,EXPORT,November,25.753322181409825,82.64769084996375,9.805658236436377
2024-2025,JNPA,Bitumen,EXPORT,October,21.012124792363664,64.54493718269659,7.758323000257352
2024-2025,JNPA,Bitumen,EXPORT,September,17.99499918115247,55.49356034906301,6.6807781391104974
2024-2025,JNPA,CRUDE OIL,EXPORT,April,2310.1484278127414,11683.064648012542,1400.054038088108
2024-2025,JNPA,CRUDE OIL,EXPORT,August,2174.4855297943523,10574.594249350772,1260.4042240834758
2024-2025,JNPA,CRUDE OIL,EXPORT,December,2176.1018470860727,9743.807161406547,1142.1975528156659
2024-2025,JNPA,CRUDE OIL,EXPORT,February,2097.548826708467,10068.255919097865,1159.7615340523596
2024-2025,JNPA,CRUDE OIL,EXPORT,January,2287.0889677841988,10859.604865124114,1256.9560805278059
2024-2025,JNPA,CRUDE OIL,EXPORT,July,2090.7602940832417,10335.918062606743,1234.0043749853778
2024-2025,JNPA,CRUDE OIL,EXPORT,June,2027.1851472755775,10069.872236389585,1204.479645789954
2024-2025,JNPA,CRUDE OIL,EXPORT,March,2456.479019956484,11399.23933158646,1321.5010177105023
2024-2025,JNPA,CRUDE OIL,EXPORT,May,2374.1545925648647,12043.934422010623,1442.9403235617528
2024-2025,JNPA,CRUDE OIL,EXPORT,November,2041.6242484149452,9070.018359731419,1071.7261188966615
2024-2025,JNPA,CRUDE OIL,EXPORT,October,2148.301189668484,9762.664196476617,1160.4080609690477
2024-2025,JNPA,CRUDE OIL,EXPORT,September,2024.599039608825,9450.930468146831,1126.680906815151
2024-2025,JNPA,Fuel Oil,EXPORT,April,98.70310928105188,402.78626909669424,48.274009779379085
2024-2025,JNPA,Fuel Oil,EXPORT,August,98.70310928105188,371.86073158177953,44.28709379313572
2024-2025,JNPA,Fuel Oil,EXPORT,December,86.09583440563368,312.48800973258784,36.636525278993055
2024-2025,JNPA,Fuel Oil,EXPORT,February,59.80373979365042,240.29250403574855,27.69290293147416
2024-2025,JNPA,Fuel Oil,EXPORT,January,88.68194207238614,345.6763914559109,39.976914348548306
2024-2025,JNPA,Fuel Oil,EXPORT,July,117.8834078094659,463.6675537514915,55.385805862948324
2024-2025,JNPA,Fuel Oil,EXPORT,June,84.15625365556933,328.6511826497906,39.438141917974875
2024-2025,JNPA,Fuel Oil,EXPORT,March,75.21263130805045,279.9461549259528,32.326345834405636
2024-2025,JNPA,Fuel Oil,EXPORT,May,82.216672905505,320.8928596495333,38.468351542942706
2024-2025,JNPA,Fuel Oil,EXPORT,November,84.91053505837213,293.09220223194444,34.69694452892871
2024-2025,JNPA,Fuel Oil,EXPORT,October,101.93574386449242,370.78318672063267,44.07158482090635
2024-2025,JNPA,Fuel Oil,EXPORT,September,108.83203097583231,375.2011206513347,44.82586622370915
2024-2025,JNPA,HSD,EXPORT,April,215.61672671548558,1383.1365837681024,165.72639964438622
2024-2025,JNPA,HSD,EXPORT,August,226.39217532695415,1298.9803301125332,154.9509510329177
2024-2025,JNPA,HSD,EXPORT,December,268.4164249116815,1512.3342126196103,178.11816554757505
2024-2025,JNPA,HSD,EXPORT,February,251.71447956390523,1491.4298423133612,171.43738740846456
2024-2025,JNPA,HSD,EXPORT,January,300.8505252322018,1822.5593781437897,211.19879278478348
2024-2025,JNPA,HSD,EXPORT,July,224.4525945768898,1361.1546686007066,162.9247830054044
2024-2025,JNPA,HSD,EXPORT,June,209.6902299791779,1243.0557518190112,149.02445429660997
2024-2025,JNPA,HSD,EXPORT,March,304.62193224621575,1684.6336359169923,193.20379360363103
2024-2025,JNPA,HSD,EXPORT,May,231.45663617434437,1382.921074795873,165.8341541305009
2024-2025,JNPA,HSD,EXPORT,November,247.08103666097375,1380.9814940458086,163.35580094986315
2024-2025,JNPA,HSD,EXPORT,October,254.0850782584283,1384.7529010598228,164.6488547832394
2024-2025,JNPA,HSD,EXPORT,September,290.2905855929626,1521.2778349671291,181.67406358935966
2024-2025,JNPA,LOBS/ Lube Oil,EXPORT,April,0.0,0.8620358889174836,0.10775448611468545
2024-2025,JNPA,LOBS/ Lube Oil,EXPORT,August,0.10775448611468545,3.5558980417846198,0.4310179444587418
2024-2025,JNPA,LOBS/ Lube Oil,EXPORT,December,0.2155089722293709,3.5558980417846198,0.4310179444587418
2024-2025,JNPA,LOBS/ Lube Oil,EXPORT,February,0.10775448611468545,2.155089722293709,0.2155089722293709
2024-2025,JNPA,LOBS/ Lube Oil,EXPORT,January,0.10775448611468545,0.969790375032169,0.10775448611468545
2024-2025,JNPA,LOBS/ Lube Oil,EXPORT,July,0.2155089722293709,3.340389069555249,0.4310179444587418
2024-2025,JNPA,LOBS/ Lube Oil,EXPORT,June,0.10775448611468545,2.4783531806377654,0.32326345834405634
2024-2025,JNPA,LOBS/ Lube Oil,EXPORT,March,0.2155089722293709,3.5558980417846198,0.4310179444587418
2024-2025,JNPA,LOBS/ Lube Oil,EXPORT,May,0.2155089722293709,4.310179444587418,0.5387724305734273
2024-2025,JNPA,LOBS/ Lube Oil,EXPORT,November,0.10775448611468545,1.5085628056055964,0.2155089722293709
2024-2025,JNPA,LOBS/ Lube Oil,EXPORT,October,0.10775448611468545,4.310179444587418,0.5387724305734273
2024-2025,JNPA,LOBS/ Lube Oil,EXPORT,September,0.2155089722293709,2.4783531806377654,0.32326345834405634
2024-2025,JNPA,LOBS/ Lube oil,EXPORT,April,30.710028542685354,236.09007907727582,28.339429848162276
2024-2025,JNPA,LOBS/ Lube oil,EXPORT,August,22.843951056313315,181.78181807547435,21.658651709051775
2024-2025,JNPA,LOBS/ Lube oil,EXPORT,December,21.443142736822406,158.83011253304636,18.641526097840583
2024-2025,JNPA,LOBS/ Lube oil,EXPORT,February,18.533771611725896,135.01637110170088,15.516646000514704
2024-2025,JNPA,LOBS/ Lube oil,EXPORT,January,25.968831153639194,196.86744613153033,22.73619657019863
2024-2025,JNPA,LOBS/ Lube oil,EXPORT,July,18.641526097840583,149.34771775495403,17.887244695037786
2024-2025,JNPA,LOBS/ Lube oil,EXPORT,June,32.110836862176264,256.8866948974101,30.81778302880004
2024-2025,JNPA,LOBS/ Lube oil,EXPORT,March,28.770447792621017,221.21995999344924,25.537813209180452
2024-2025,JNPA,LOBS/ Lube oil,EXPORT,May,37.71407014013991,283.39429848162274,33.942663126125915
2024-2025,JNPA,LOBS/ Lube oil,EXPORT,November,22.843951056313315,164.86436375546873,19.50356198675807
2024-2025,JNPA,LOBS/ Lube oil,EXPORT,October,23.059460028542688,176.71735722808415,21.012124792363664
2024-2025,JNPA,LOBS/ Lube oil,EXPORT,September,26.184340125868566,198.16049996490653,23.598232459116115
2024-2025,JNPA,LPG,EXPORT,April,161.30846571368411,830.5715789719955,99.56514516996936
2024-2025,JNPA,LPG,EXPORT,August,196.00541024261284,956.7520822122921,114.0042463093372
2024-2025,JNPA,LPG,EXPORT,December,205.05678707624642,1111.0565063285217,130.2751737126547
2024-2025,JNPA,LPG,EXPORT,February,174.23900404744637,952.1186393093607,109.47855789252041
2024-2025,JNPA,LPG,EXPORT,January,200.42334417331494,1075.8207893690196,124.4564314624617
2024-2025,JNPA,LPG,EXPORT,July,201.17762557611775,962.2475610041411,115.08179117048405
2024-2025,JNPA,LPG,EXPORT,June,147.5158914910044,708.5935006901715,84.80278057225745
2024-2025,JNPA,LPG,EXPORT,March,208.50493063191635,1097.263932105842,126.93478464309946
2024-2025,JNPA,LPG,EXPORT,May,173.59247713075825,846.0882249725101,101.396971433919
2024-2025,JNPA,LPG,EXPORT,November,214.9701997987975,1152.0032110521022,136.3094249350771
2024-2025,JNPA,LPG,EXPORT,October,220.89669653510518,1163.6406955524883,138.35676017125613
2024-2025,JNPA,LPG,EXPORT,September,182.8593629366212,920.2233114194137,109.69406686474979
2024-2025,JNPA,MS,EXPORT,April,130.16741922654,963.7561238097468,115.72831808717218
2024-2025,JNPA,MS,EXPORT,August,126.82703015698478,760.4234085113352,90.51376833633579
2024-2025,JNPA,MS,EXPORT,December,158.72235804693167,952.6574117399341,112.28017453150224
2024-2025,JNPA,MS,EXPORT,February,181.78181807547435,1154.2660552605105,132.5380179210631
2024-2025,JNPA,MS,EXPORT,January,146.7616100882016,931.8607959197998,108.07774957302951
2024-2025,JNPA,MS,EXPORT,July,120.57726996233302,798.3529876237045,95.25496572538195
2024-2025,JNPA,MS,EXPORT,June,133.50780829609528,858.3722363895843,103.22879769786866
2024-2025,JNPA,MS,EXPORT,March,190.50993145076387,1146.292223288024,131.89149100437498
2024-2025,JNPA,MS,EXPORT,May,146.97711906043097,951.9031303371313,114.0042463093372
2024-2025,JNPA,MS,EXPORT,November,133.61556278220996,767.3196956226751,90.72927730856514
2024-2025,JNPA,MS,EXPORT,October,120.46951547621833,703.636794328896,83.61748122499591
2024-2025,JNPA,MS,EXPORT,September,141.05062232412325,781.2200243314696,93.63864843366166
2024-2025,JNPA,NET IMPORT,IMPORT,April,2250.2369335329763,10175.687141754206,1219.0265014154365
2024-2025,JNPA,NET IMPORT,IMPORT,August,2078.368528180053,9251.584668834663,1102.6516564115761
2024-2025,JNPA,NET IMPORT,IMPORT,December,2014.1468544557006,8074.4746625178395,944.8990887396767
2024-2025,JNPA,NET IMPORT,IMPORT,February,1917.1678169524835,8069.841219614908,930.2444786280795
2024-2025,JNPA,NET IMPORT,IMPORT,January,2175.994092599958,9177.988354818333,1062.351478604684
2024-2025,JNPA,NET IMPORT,IMPORT,July,2070.6102051797957,8945.777437241186,1067.739202910418
2024-2025,JNPA,NET IMPORT,IMPORT,June,1880.8545551318346,8461.097758697331,1011.1680977002082
2024-2025,JNPA,NET IMPORT,IMPORT,March,2235.1513054769202,9556.422110053109,1110.7332428701777
2024-2025,JNPA,NET IMPORT,IMPORT,May,2265.753579533491,10451.323117235572,1251.8916196804155
2024-2025,JNPA,NET IMPORT,IMPORT,November,1967.0581440235828,7798.730932550359,921.51636525279
2024-2025,JNPA,NET IMPORT,IMPORT,October,2108.0010118615915,8699.666190955244,1034.227557728751
2024-2025,JNPA,NET IMPORT,IMPORT,September,1717.8220176403154,7479.238881220317,890.5908277378753
2024-2025,JNPA,Naphtha,EXPORT,April,60.34251222422386,348.26249912266337,41.80874061249796
2024-2025,JNPA,Naphtha,EXPORT,August,60.23475773810917,341.4739664974382,40.7311957513511
2024-2025,JNPA,Naphtha,EXPORT,December,51.39888987670496,271.7568139812367,32.00308237606158
2024-2025,JNPA,Naphtha,EXPORT,February,62.82086540486162,359.1457022202466,41.26996818192453
2024-2025,JNPA,Naphtha,EXPORT,January,48.27400977937908,276.71352034251225,32.110836862176264
2024-2025,JNPA,Naphtha,EXPORT,July,67.13104484944904,385.00677888777113,46.01116557097069
2024-2025,JNPA,Naphtha,EXPORT,June,53.66173408511335,293.73872914863256,35.23571695950214
2024-2025,JNPA,Naphtha,EXPORT,March,43.963830334791666,236.73660599396393,27.369639473130107
2024-2025,JNPA,Naphtha,EXPORT,May,49.56706361275531,275.20495753690665,32.972872751093746
2024-2025,JNPA,Naphtha,EXPORT,November,65.40697307161406,351.49513370610396,41.70098612638327
2024-2025,JNPA,Naphtha,EXPORT,October,41.80874061249795,232.42642654937652,27.585148445359476
2024-2025,JNPA,Naphtha,EXPORT,September,53.66173408511336,289.5363041901598,34.58919004281403
2024-2025,JNPA,Others,EXPORT,April,50.105836043328736,282.42450810659057,33.834908640011236
2024-2025,JNPA,Others,EXPORT,August,61.096793627026656,303.0056149544955,36.09775284841963
2024-2025,JNPA,Others,EXPORT,December,50.429099501672795,275.6359754813654,32.326345834405636
2024-2025,JNPA,Others,EXPORT,February,39.33038743186019,205.16454156236108,23.49047797300143
2024-2025,JNPA,Others,EXPORT,January,39.65365089020425,203.33271529841144,24.137004889689543
2024-2025,JNPA,Others,EXPORT,July,57.109877640783296,326.819356385841,39.114878459630816
2024-2025,JNPA,Others,EXPORT,June,66.48451793276092,339.42663126125916,40.623441265236416
2024-2025,JNPA,Others,EXPORT,March,52.260925765622446,263.89073649486465,30.49451957045598
2024-2025,JNPA,Others,EXPORT,May,57.43314109912735,318.84552441335427,38.252842570713334
2024-2025,JNPA,Others,EXPORT,November,61.527811571485394,320.56959619118925,38.03733359848396
2024-2025,JNPA,Others,EXPORT,October,47.08871043211754,237.8141508551108,28.339429848162276
2024-2025,JNPA,Others,EXPORT,September,87.06562478066584,446.42683597314186,53.230716140654614
2024-2025,JNPA,PRODUCT IMPORT,IMPORT,April,452.35333270944955,1825.3609947827715,218.84936129892614
2024-2025,JNPA,PRODUCT IMPORT,IMPORT,August,452.7843506539083,1759.3074947944694,209.7979844652926
2024-2025,JNPA,PRODUCT IMPORT,IMPORT,December,457.6333025290691,1829.2401562829002,214.7546908265681
2024-2025,JNPA,PRODUCT IMPORT,IMPORT,February,426.0612380974663,1621.4895070537866,186.41526097840583
2024-2025,JNPA,PRODUCT IMPORT,IMPORT,January,478.42991834920343,1875.897848770559,217.7718164377793
2024-2025,JNPA,PRODUCT IMPORT,IMPORT,July,531.9838979482021,1919.1073977025478,229.40930093816533
2024-2025,JNPA,PRODUCT IMPORT,IMPORT,June,389.96348524904664,1544.0140315373278,185.01445265891493
2024-2025,JNPA,PRODUCT IMPORT,IMPORT,March,440.5003392368341,1867.8162623119576,215.83223568771496
2024-2025,JNPA,PRODUCT IMPORT,IMPORT,May,457.95656598741317,1812.9692288795827,217.34079849332056
2024-2025,JNPA,PRODUCT IMPORT,IMPORT,November,501.05836043328736,1927.0812296750346,228.22400159090378
2024-2025,JNPA,PRODUCT IMPORT,IMPORT,October,504.1832405306132,1920.7237149942682,228.43951056313315
2024-2025,JNPA,PRODUCT IMPORT,IMPORT,September,392.11857497134037,1667.5006726247573,198.91478136770934
2024-2025,JNPA,Petcoke,EXPORT,April,110.55610275366728,112.71119247596098,13.469310764335681
2024-2025,JNPA,Petcoke,EXPORT,August,114.0042463093372,106.35367779519454,12.715029361532883
2024-2025,JNPA,Petcoke,EXPORT,December,121.22379687902114,132.10699997660436,15.516646000514704
2024-2025,JNPA,Petcoke,EXPORT,February,140.08083194909108,158.72235804693167,18.21050815338184
2024-2025,JNPA,Petcoke,EXPORT,January,128.0123295042463,119.39197061507149,13.792574222679738
2024-2025,JNPA,Petcoke,EXPORT,July,171.1141239501205,179.3034648948366,21.443142736822406
2024-2025,JNPA,Petcoke,EXPORT,June,91.59131319748263,98.16433685047845,11.745238986500715
2024-2025,JNPA,Petcoke,EXPORT,March,85.55706197506025,92.34559460028544,10.66769412535386
2024-2025,JNPA,Petcoke,EXPORT,May,108.29325854525888,109.04753994806168,13.03829281987694
2024-2025,JNPA,Petcoke,EXPORT,November,136.3094249350771,124.99520389303513,14.762364597711906
2024-2025,JNPA,Petcoke,EXPORT,October,145.46855625482536,147.5158914910044,17.563981236693728
2024-2025,JNPA,Petcoke,EXPORT,September,65.08370961327002,87.49664272512459,10.45218515312449
2024-2025,JNPA,Petcoke / CBFS,EXPORT,April,7.758323000257352,43.53281239033292,5.1722153335049015
2024-2025,JNPA,Petcoke / CBFS,EXPORT,August,6.034251222422386,22.197424139625202,2.6938621528671365
2024-2025,JNPA,Petcoke / CBFS,EXPORT,December,0.2155089722293709,0.2155089722293709,0.0
2024-2025,JNPA,Petcoke / CBFS,EXPORT,February,0.5387724305734273,0.7542814028027982,0.10775448611468545
2024-2025,JNPA,Petcoke / CBFS,EXPORT,January,0.32326345834405634,0.4310179444587418,0.10775448611468545
2024-2025,JNPA,Petcoke / CBFS,EXPORT,July,11.206466555927287,52.69194371008118,6.249760194651756
2024-2025,JNPA,Petcoke / CBFS,EXPORT,June,13.25380179210631,64.54493718269659,7.758323000257352
2024-2025,JNPA,Petcoke / CBFS,EXPORT,March,3.017125611211193,11.960747958730085,1.400808319490911
2024-2025,JNPA,Petcoke / CBFS,EXPORT,May,7.866077486372038,38.468351542942706,4.633442902931474
2024-2025,JNPA,Petcoke / CBFS,EXPORT,November,4.525688416816789,20.473352361790237,2.4783531806377654
2024-2025,JNPA,Petcoke / CBFS,EXPORT,October,1.939580750064338,11.314221042041973,1.2930538333762254
2024-2025,JNPA,Petcoke / CBFS,EXPORT,September,18.102753667267155,81.57014598881689,9.697903750321691
2024-2025,JNPA,SKO,EXPORT,April,0.10775448611468545,0.8620358889174836,0.10775448611468545
2024-2025,JNPA,SKO,EXPORT,August,0.10775448611468545,0.4310179444587418,0.0
2024-2025,JNPA,SKO,EXPORT,December,0.2155089722293709,1.2930538333762254,0.10775448611468545
2024-2025,JNPA,SKO,EXPORT,February,0.10775448611468545,0.4310179444587418,0.0
2024-2025,JNPA,SKO,EXPORT,January,0.10775448611468545,0.6465269166881127,0.10775448611468545
2024-2025,JNPA,SKO,EXPORT,July,0.10775448611468545,0.5387724305734273,0.10775448611468545
2024-2025,JNPA,SKO,EXPORT,June,0.10775448611468545,1.0775448611468545,0.10775448611468545
2024-2025,JNPA,SKO,EXPORT,March,0.10775448611468545,0.969790375032169,0.10775448611468545
2024-2025,JNPA,SKO,EXPORT,May,0.10775448611468545,0.8620358889174836,0.10775448611468545
2024-2025,JNPA,SKO,EXPORT,November,0.10775448611468545,0.5387724305734273,0.10775448611468545
2024-2025,JNPA,SKO,EXPORT,October,0.10775448611468545,0.6465269166881127,0.10775448611468545
2024-2025,JNPA,SKO,EXPORT,September,0.10775448611468545,0.6465269166881127,0.10775448611468545
2024-2025,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,April,512.2648269892146,3332.846255527221,399.8768979715977
2024-2025,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,August,548.9013522682077,3082.3170753105774,367.5505521371921
2024-2025,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,December,619.5882951594414,3498.572655171607,412.0531549025572
2024-2025,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,February,606.3344933673351,3619.904206536743,415.93231640268584
2024-2025,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,January,589.5247935334442,3557.51435907634,412.3764183609012
2024-2025,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,July,552.241741337763,3309.1402685819903,395.67447301312495
2024-2025,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,June,536.2940773927895,3152.7885092295815,378.32600074866065
2024-2025,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,March,661.828053716398,3710.741238331423,426.7077650141544
2024-2025,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,May,566.3575790187867,3405.5805336546337,408.38950237465787
2024-2025,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,November,575.6244648246496,3198.3686568560934,378.54150972089
2024-2025,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,October,544.4834183375056,2983.829475001755,354.7277682895445
2024-2025,JNPA,TOTAL  PRODUCT EXPORT,EXPORT,September,698.7878424537352,3639.3000140373865,435.0048604449852
2024-2025,JNPA,TOTAL IMPORT,IMPORT,April,2762.501760522191,13508.425642795311,1618.9033993870341
2024-2025,JNPA,TOTAL IMPORT,IMPORT,August,2627.2698804482607,12333.901744145242,1470.2022085487683
2024-2025,JNPA,TOTAL IMPORT,IMPORT,December,2633.735149615142,11573.047317689447,1356.952243642234
2024-2025,JNPA,TOTAL IMPORT,IMPORT,February,2523.6100648059332,11689.637671665536,1346.1767950307653
2024-2025,JNPA,TOTAL IMPORT,IMPORT,January,2765.5188861334022,12735.502713894673,1474.7278969655852
2024-2025,JNPA,TOTAL IMPORT,IMPORT,July,2622.744192031444,12255.02546030929,1463.4136759235432
2024-2025,JNPA,TOTAL IMPORT,IMPORT,June,2417.148632524624,11613.886267926913,1389.3863439627542
2024-2025,JNPA,TOTAL IMPORT,IMPORT,March,2896.9793591933185,13267.055593898416,1537.441007884332
2024-2025,JNPA,TOTAL IMPORT,IMPORT,May,2832.1111585522776,13856.903650890205,1660.2811220550734
2024-2025,JNPA,TOTAL IMPORT,IMPORT,November,2542.6826088482326,10997.099589406453,1300.0578749736799
2024-2025,JNPA,TOTAL IMPORT,IMPORT,October,2652.484430199097,11683.387911470885,1388.8475715321808
