Year,port,product,import_export,Month,quantity,rupees,dollars
2024-2025,MORMUGAO,PRODUCT IMPORT,IMPORT,January,94.14341529607188,369.1312425426386,42.85221673724352
2024-2025,MORMUGAO,PRODUCT IMPORT,IMPORT,July,104.68154083709614,377.633834779964,45.142191703904736
2024-2025,MORMUGAO,PRODUCT IMPORT,IMPORT,June,76.73536485506399,303.82454904896707,36.4063612755305
2024-2025,MORMUGAO,PRODUCT IMPORT,IMPORT,March,86.67979318250941,367.5409821491239,42.47055424279999
2024-2025,MORMUGAO,PRODUCT IMPORT,IMPORT,May,90.11475563250124,356.7484149451372,42.76740284958941
2024-2025,MORMUGAO,PRODUCT IMPORT,IMPORT,November,98.59614439791312,379.2028917015652,44.90895351285591
2024-2025,MORMUGAO,PRODUCT IMPORT,IMPORT,October,99.21104508340548,377.9518868586669,44.95136045668297
2024-2025,MORMUGAO,PRODUCT IMPORT,IMPORT,September,77.15943429333458,328.1237278618721,39.14160915237583
2024-2025,MORMUGAO,Petcoke,EXPORT,April,21.754762183281475,22.178831621552067,2.6504339891912125
2024-2025,MORMUGAO,Petcoke,EXPORT,August,22.433273284514424,20.927826778653817,2.5020096857965046
2024-2025,MORMUGAO,Petcoke,EXPORT,December,23.853905902720918,25.99545656598741,3.053299955548277
2024-2025,MORMUGAO,Petcoke,EXPORT,February,27.564513487588613,31.23271412862925,3.58338675338652
2024-2025,MORMUGAO,Petcoke,EXPORT,January,25.189724633273286,23.49344688019091,2.7140444049318018
2024-2025,MORMUGAO,Petcoke,EXPORT,July,33.671113398685165,35.28257726411342,4.219490910792411
2024-2025,MORMUGAO,Petcoke,EXPORT,June,18.02295112650025,19.31636291322556,2.3111784385747374
2024-2025,MORMUGAO,Petcoke,EXPORT,March,16.835556699342582,18.171375429894955,2.09914371943944
2024-2025,MORMUGAO,Petcoke,EXPORT,May,21.30948927309735,21.457913576492057,2.565620101537094
2024-2025,MORMUGAO,Petcoke,EXPORT,November,26.822391970615072,24.59602741969445,2.904875652153569
2024-2025,MORMUGAO,Petcoke,EXPORT,October,28.624687083265098,29.02755304962216,3.4561659219053413
2024-2025,MORMUGAO,Petcoke,EXPORT,September,12.80689703577194,17.217219193786118,2.056736775612381
2024-2025,MORMUGAO,Petcoke / CBFS,EXPORT,April,1.5266499777741385,8.566202653066,1.0177666518494255
2024-2025,MORMUGAO,Petcoke / CBFS,EXPORT,August,1.1873944271576633,4.367915214187119,0.5300867978382425
2024-2025,MORMUGAO,Petcoke / CBFS,EXPORT,December,0.0424069438270594,0.0424069438270594,0.0
2024-2025,MORMUGAO,Petcoke / CBFS,EXPORT,February,0.1060173595676485,0.1484243033947079,0.0212034719135297
2024-2025,MORMUGAO,Petcoke / CBFS,EXPORT,January,0.0636104157405891,0.0848138876541188,0.0212034719135297
2024-2025,MORMUGAO,Petcoke / CBFS,EXPORT,July,2.205161079007089,10.368497765716024,1.2298013709847226
2024-2025,MORMUGAO,Petcoke / CBFS,EXPORT,June,2.608027045364153,12.700879676204291,1.5266499777741385
2024-2025,MORMUGAO,Petcoke / CBFS,EXPORT,March,0.5936972135788317,2.3535853824017967,0.2756451348758861
2024-2025,MORMUGAO,Petcoke / CBFS,EXPORT,May,1.547853449687668,7.569639473130103,0.9117492922817771
2024-2025,MORMUGAO,Petcoke / CBFS,EXPORT,November,0.8905458203682475,4.028659663570643,0.4876798540111831
2024-2025,MORMUGAO,Petcoke / CBFS,EXPORT,October,0.3816624944435346,2.2263645509206187,0.2544416629623564
2024-2025,MORMUGAO,Petcoke / CBFS,EXPORT,September,3.56218328147299,16.051028238541985,1.9083124722176728
2024-2025,MORMUGAO,SKO,EXPORT,April,0.0212034719135297,0.1696277753082376,0.0212034719135297
2024-2025,MORMUGAO,SKO,EXPORT,August,0.0212034719135297,0.0848138876541188,0.0
2024-2025,MORMUGAO,SKO,EXPORT,December,0.0424069438270594,0.2544416629623564,0.0212034719135297
2024-2025,MORMUGAO,SKO,EXPORT,February,0.0212034719135297,0.0848138876541188,0.0
2024-2025,MORMUGAO,SKO,EXPORT,January,0.0212034719135297,0.1272208314811782,0.0212034719135297
2024-2025,MORMUGAO,SKO,EXPORT,July,0.0212034719135297,0.1060173595676485,0.0212034719135297
2024-2025,MORMUGAO,SKO,EXPORT,June,0.0212034719135297,0.212034719135297,0.0212034719135297
2024-2025,MORMUGAO,SKO,EXPORT,March,0.0212034719135297,0.1908312472217673,0.0212034719135297
2024-2025,MORMUGAO,SKO,EXPORT,May,0.0212034719135297,0.1696277753082376,0.0212034719135297
2024-2025,MORMUGAO,SKO,EXPORT,November,0.0212034719135297,0.1060173595676485,0.0212034719135297
2024-2025,MORMUGAO,SKO,EXPORT,October,0.0212034719135297,0.1272208314811782,0.0212034719135297
2024-2025,MORMUGAO,SKO,EXPORT,September,0.0212034719135297,0.1272208314811782,0.0212034719135297
2024-2025,MORMUGAO,TOTAL  PRODUCT EXPORT,EXPORT,April,100.8013054769202,655.8233862854737,78.68608427110873
2024-2025,MORMUGAO,TOTAL  PRODUCT EXPORT,EXPORT,August,108.01048592752028,606.5253140865171,72.32504269704981
2024-2025,MORMUGAO,TOTAL  PRODUCT EXPORT,EXPORT,December,121.91996350279578,688.4343260884823,81.08207659733758
2024-2025,MORMUGAO,TOTAL  PRODUCT EXPORT,EXPORT,February,119.31193645743164,712.3094354631168,81.84540158622465
2024-2025,MORMUGAO,TOTAL  PRODUCT EXPORT,EXPORT,January,116.004194838921,700.0326252251831,81.14568701307817
2024-2025,MORMUGAO,TOTAL  PRODUCT EXPORT,EXPORT,July,108.66779355683973,651.1586224644972,77.85914886648106
2024-2025,MORMUGAO,TOTAL  PRODUCT EXPORT,EXPORT,June,105.52967971363732,620.3923847179656,74.44538988840279
2024-2025,MORMUGAO,TOTAL  PRODUCT EXPORT,EXPORT,March,130.23172449289942,730.1839622862224,83.96574877757762
2024-2025,MORMUGAO,TOTAL  PRODUCT EXPORT,EXPORT,May,111.44544837751212,670.1357298271062,80.36115855227757
2024-2025,MORMUGAO,TOTAL  PRODUCT EXPORT,EXPORT,November,113.26894696207566,629.3614533373886,74.48779683222985
2024-2025,MORMUGAO,TOTAL  PRODUCT EXPORT,EXPORT,October,107.14114357906558,587.1453407575509,69.80182953933978
2024-2025,MORMUGAO,TOTAL  PRODUCT EXPORT,EXPORT,September,137.50451535924012,716.1260604075521,85.5984161149194
2024-2025,MORMUGAO,TOTAL IMPORT,IMPORT,April,543.593409447161,2658.130849495824,318.5609620288702
2024-2025,MORMUGAO,TOTAL IMPORT,IMPORT,August,516.9830521956811,2427.01300563835,289.30017078819924
2024-2025,MORMUGAO,TOTAL IMPORT,IMPORT,December,518.2552605104929,2277.295290456917,267.01532180707954
2024-2025,MORMUGAO,TOTAL IMPORT,IMPORT,February,496.5853122148656,2300.237447067356,264.89497461572654
2024-2025,MORMUGAO,TOTAL IMPORT,IMPORT,January,544.1871066607398,2506.038345460076,290.19071660856747
2024-2025,MORMUGAO,TOTAL IMPORT,IMPORT,July,516.092506375313,2411.4920641976464,287.96435205764686
2024-2025,MORMUGAO,TOTAL IMPORT,IMPORT,June,475.63628196429823,2285.3314063121447,273.397566853052
2024-2025,MORMUGAO,TOTAL IMPORT,IMPORT,March,570.055342395246,2610.6350724095173,302.53113726224177
2024-2025,MORMUGAO,TOTAL IMPORT,IMPORT,May,557.2908523033011,2726.702877664179,326.70309524366564
2024-2025,MORMUGAO,TOTAL IMPORT,IMPORT,November,500.33832674356034,2163.962733079101,255.81988863673584
2024-2025,MORMUGAO,TOTAL IMPORT,IMPORT,October,521.9446646234471,2299.007645696372,273.2915494934843
2024-2025,MORMUGAO,TOTAL IMPORT,IMPORT,September,475.55146807664414,2187.859045925649,260.8451114802424
2024-2025,MUMBAI,ATF,EXPORT,April,51.61766254123482,342.21787778115714,41.10146690686194
2024-2025,MUMBAI,ATF,EXPORT,August,56.353964391830246,336.99991811524694,40.298703881337296
2024-2025,MUMBAI,ATF,EXPORT,December,67.27154153896545,385.1656996467258,45.516663547247504
2024-2025,MUMBAI,ATF,EXPORT,February,51.938767751444686,318.37581592307515,36.686270266476384
2024-2025,MUMBAI,ATF,EXPORT,January,42.30561144514891,259.69383875722343,30.10361345717428
2024-2025,MUMBAI,ATF,EXPORT,July,57.71866153522215,366.86270266476384,43.91113749619821
2024-2025,MUMBAI,ATF,EXPORT,June,50.89517581826264,315.8872505439487,37.89041480476335
2024-2025,MUMBAI,ATF,EXPORT,March,53.544293802493975,305.9329890274431,35.24129682053202
2024-2025,MUMBAI,ATF,EXPORT,May,68.79679128746228,427.9529689071895,51.37683363357744
2024-2025,MUMBAI,ATF,EXPORT,November,59.24391128371897,346.31196921133284,40.94091430175701
2024-2025,MUMBAI,ATF,EXPORT,October,52.74153077696933,302.7219369253445,35.9637835435042
2024-2025,MUMBAI,ATF,EXPORT,September,74.17530355847741,407.482511756311,48.727715649346095
2024-2025,MUMBAI,Bitumen,EXPORT,April,22.23653580703273,69.84038322064433,8.429011768008797
2024-2025,MUMBAI,Bitumen,EXPORT,August,10.275366726715486,31.628863205671102,3.772986219965843
2024-2025,MUMBAI,Bitumen,EXPORT,December,17.500233956437313,58.84252977095665,6.903762019511968
2024-2025,MUMBAI,Bitumen,EXPORT,February,24.96593009381653,85.25343331071755,9.793708911400698
2024-2025,MUMBAI,Bitumen,EXPORT,January,24.00261446318696,82.28321011627635,9.472603701190838
2024-2025,MUMBAI,Bitumen,EXPORT,July,12.92448471094682,39.817046066022506,4.736301850595419
2024-2025,MUMBAI,Bitumen,EXPORT,June,19.18603631003907,58.039766745432,6.984038322064432
2024-2025,MUMBAI,Bitumen,EXPORT,March,27.936153288257728,96.17101045785274,11.078129752240132
2024-2025,MUMBAI,Bitumen,EXPORT,May,27.374219170390475,83.64790725966824,10.034537819058093
2024-2025,MUMBAI,Bitumen,EXPORT,November,19.18603631003907,61.57192405774045,7.305143532274291
2024-2025,MUMBAI,Bitumen,EXPORT,October,15.653878997730622,48.08550522892637,5.77989378377746
2024-2025,MUMBAI,Bitumen,EXPORT,September,13.406142526261611,41.34229581451934,4.977130758252814
2024-2025,MUMBAI,CRUDE OIL,EXPORT,April,1721.0436504222914,8703.797551645885,1043.0299990641745
2024-2025,MUMBAI,CRUDE OIL,EXPORT,August,1619.9757855087385,7877.995227288679,938.99191095618
2024-2025,MUMBAI,CRUDE OIL,EXPORT,December,1621.1799300470252,7259.064934609176,850.9288070561262
2024-2025,MUMBAI,CRUDE OIL,EXPORT,February,1562.6585054862785,7500.776881594647,864.0138443721779
2024-2025,MUMBAI,CRUDE OIL,EXPORT,January,1703.864521676064,8090.326047539948,936.4230692745012
2024-2025,MUMBAI,CRUDE OIL,EXPORT,July,1557.6010984254733,7700.18321713497,919.324216830826
2024-2025,MUMBAI,CRUDE OIL,EXPORT,June,1510.2380799195191,7501.981026132934,897.3285099314508
2024-2025,MUMBAI,CRUDE OIL,EXPORT,March,1830.0588692885383,8492.349770722692,984.5085745034276
2024-2025,MUMBAI,CRUDE OIL,EXPORT,May,1768.7277741384555,8972.642888894088,1074.9799674800552
2024-2025,MUMBAI,CRUDE OIL,EXPORT,November,1520.995104461549,6757.097214748615,798.4281051868143
2024-2025,MUMBAI,CRUDE OIL,EXPORT,October,1600.4686439884897,7273.113287555858,864.4955021874928
2024-2025,MUMBAI,CRUDE OIL,EXPORT,September,1508.31144865826,7040.873944271577,839.3690194885712
2024-2025,MUMBAI,Fuel Oil,EXPORT,April,73.5330931380577,300.0728189411132,35.9637835435042
2024-2025,MUMBAI,Fuel Oil,EXPORT,August,73.5330931380577,277.03352010855576,32.993560349063
2024-2025,MUMBAI,Fuel Oil,EXPORT,December,64.14076573941932,232.8012774021477,27.29394286783801
2024-2025,MUMBAI,Fuel Oil,EXPORT,February,44.55334791661793,179.01615469199635,20.63100975598344
2024-2025,MUMBAI,Fuel Oil,EXPORT,January,66.06739700067848,257.5263785883069,29.78250824696441
2024-2025,MUMBAI,Fuel Oil,EXPORT,July,87.82227499239642,345.42892988325576,41.26201951196687
2024-2025,MUMBAI,Fuel Oil,EXPORT,June,62.69579229347496,244.84272278501743,29.38112673420209
2024-2025,MUMBAI,Fuel Oil,EXPORT,March,56.03285918162038,208.5578340313034,24.08289076573942
2024-2025,MUMBAI,Fuel Oil,EXPORT,May,61.2508188475306,239.06282900124,28.65864001122991
2024-2025,MUMBAI,Fuel Oil,EXPORT,November,63.257726411342205,218.35154294270407,25.84896942189365
2024-2025,MUMBAI,Fuel Oil,EXPORT,October,75.94138221463163,276.2307570830312,32.83300774395808
2024-2025,MUMBAI,Fuel Oil,EXPORT,September,81.07906557798938,279.5220854876822,33.39494186182533
2024-2025,MUMBAI,HSD,EXPORT,April,160.63288140748193,1030.4266195634373,123.46495332569076
2024-2025,MUMBAI,HSD,EXPORT,August,168.6605116627284,967.7308272699624,115.43732307044428
2024-2025,MUMBAI,HSD,EXPORT,December,199.96826965818968,1126.6779063238423,132.69672811922422
2024-2025,MUMBAI,HSD,EXPORT,February,187.5254427625576,1111.1043036286644,127.7195973609714
2024-2025,MUMBAI,HSD,EXPORT,January,224.13143672648155,1357.7933813723885,157.3415530028309
2024-2025,MUMBAI,HSD,EXPORT,July,167.21553821678404,1014.0502538427344,121.37776945932669
2024-2025,MUMBAI,HSD,EXPORT,June,156.21768476709636,926.0674262452332,111.02212643005872
2024-2025,MUMBAI,HSD,EXPORT,March,226.9411073158178,1255.0397141052338,143.93541047656927
2024-2025,MUMBAI,HSD,EXPORT,May,172.43349788269427,1030.2660669583324,123.54522962824323
2024-2025,MUMBAI,HSD,EXPORT,November,184.0735617528016,1028.821093512388,121.69887466953654
2024-2025,MUMBAI,HSD,EXPORT,October,189.29152141871185,1031.6307641017245,122.66219030016612
2024-2025,MUMBAI,HSD,EXPORT,September,216.26435907634,1133.340839435697,135.34584610345553
2024-2025,MUMBAI,LOBS/ Lube Oil,EXPORT,April,0.0,0.6422104204197179,0.0802763025524647
2024-2025,MUMBAI,LOBS/ Lube Oil,EXPORT,August,0.0802763025524647,2.6491179842313364,0.3211052102098589
2024-2025,MUMBAI,LOBS/ Lube Oil,EXPORT,December,0.1605526051049294,2.6491179842313364,0.3211052102098589
2024-2025,MUMBAI,LOBS/ Lube Oil,EXPORT,February,0.0802763025524647,1.6055260510492948,0.1605526051049294
2024-2025,MUMBAI,LOBS/ Lube Oil,EXPORT,January,0.0802763025524647,0.7224867229721826,0.0802763025524647
2024-2025,MUMBAI,LOBS/ Lube Oil,EXPORT,July,0.1605526051049294,2.488565379126406,0.3211052102098589
2024-2025,MUMBAI,LOBS/ Lube Oil,EXPORT,June,0.0802763025524647,1.846354958706689,0.2408289076573942
2024-2025,MUMBAI,LOBS/ Lube Oil,EXPORT,March,0.1605526051049294,2.6491179842313364,0.3211052102098589
2024-2025,MUMBAI,LOBS/ Lube Oil,EXPORT,May,0.1605526051049294,3.2110521020985896,0.4013815127623237
2024-2025,MUMBAI,LOBS/ Lube Oil,EXPORT,November,0.0802763025524647,1.1238682357345062,0.1605526051049294
2024-2025,MUMBAI,LOBS/ Lube Oil,EXPORT,October,0.0802763025524647,3.2110521020985896,0.4013815127623237
2024-2025,MUMBAI,LOBS/ Lube Oil,EXPORT,September,0.1605526051049294,1.846354958706689,0.2408289076573942
2024-2025,MUMBAI,LOBS/ Lube oil,EXPORT,April,22.87874622745245,175.88537889245023,21.112667571298225
2024-2025,MUMBAI,LOBS/ Lube oil,EXPORT,August,17.018576141122523,135.426122406008,16.135536813045412
2024-2025,MUMBAI,LOBS/ Lube oil,EXPORT,December,15.974984207940482,118.32726996233302,13.8878003415764
2024-2025,MUMBAI,LOBS/ Lube oil,EXPORT,February,13.807524039023937,100.58620709823832,11.559787567554922
2024-2025,MUMBAI,LOBS/ Lube oil,EXPORT,January,19.346588915144,146.66480476335306,16.93829983857006
2024-2025,MUMBAI,LOBS/ Lube oil,EXPORT,July,13.8878003415764,111.26295533771612,13.325866223709149
2024-2025,MUMBAI,LOBS/ Lube oil,EXPORT,June,23.92233816063449,191.37870528507597,22.95902253000492
2024-2025,MUMBAI,LOBS/ Lube oil,EXPORT,March,21.433772781508083,164.8072491402101,19.025483704934143
2024-2025,MUMBAI,LOBS/ Lube oil,EXPORT,May,28.096705893362657,211.12667571298223,25.287035304026396
2024-2025,MUMBAI,LOBS/ Lube oil,EXPORT,November,17.018576141122523,122.82274290527104,14.530010761996117
2024-2025,MUMBAI,LOBS/ Lube oil,EXPORT,October,17.179128746227452,131.65313618604216,15.653878997730624
2024-2025,MUMBAI,LOBS/ Lube oil,EXPORT,September,19.50714152024893,147.62812039398264,17.580510258989776
2024-2025,MUMBAI,LPG,EXPORT,April,120.1736249210397,618.7697400743982,74.17530355847741
2024-2025,MUMBAI,LPG,EXPORT,August,146.02259434293336,712.7732903633344,84.93232810050769
2024-2025,MUMBAI,LPG,EXPORT,December,152.7658037573404,827.7289556184639,97.05404978592986
2024-2025,MUMBAI,LPG,EXPORT,February,129.80678122733548,709.3214093535784,81.56072339330417
2024-2025,MUMBAI,LPG,EXPORT,January,149.3139227475844,801.4786046838079,92.71912944809678
2024-2025,MUMBAI,LPG,EXPORT,July,149.87585686545165,716.86738179351,85.73509112603234
2024-2025,MUMBAI,LPG,EXPORT,June,109.89825819432424,527.896965585008,63.17745010878975
2024-2025,MUMBAI,LPG,EXPORT,March,155.33464543901928,817.4535888917484,94.56548440680346
2024-2025,MUMBAI,LPG,EXPORT,May,129.3251234120207,630.3295276419531,75.54000070186932
2024-2025,MUMBAI,LPG,EXPORT,November,160.15122359216713,858.2339505884005,101.54952272886788
2024-2025,MUMBAI,LPG,EXPORT,October,164.5664202325527,866.9037912640666,103.07477247736472
2024-2025,MUMBAI,LPG,EXPORT,September,136.22888543153266,685.5596237980488,81.72127599840911
2024-2025,MUMBAI,MS,EXPORT,April,96.9737734833774,717.9912500292445,86.21674894134712
2024-2025,MUMBAI,MS,EXPORT,August,94.485208104251,566.5098671127437,67.43209414407038
2024-2025,MUMBAI,MS,EXPORT,December,118.24699365978056,709.7227908663407,83.64790725966826
2024-2025,MUMBAI,MS,EXPORT,February,135.426122406008,859.9197529420022,98.73985213953162
2024-2025,MUMBAI,MS,EXPORT,January,109.33632407645698,694.229464473715,80.51713146012213
2024-2025,MUMBAI,MS,EXPORT,July,89.82918255620804,594.7671256112112,70.96425145637882
2024-2025,MUMBAI,MS,EXPORT,June,99.4623388625038,639.4810261329341,76.90469784526121
2024-2025,MUMBAI,MS,EXPORT,March,141.92850291275764,853.9793065531198,98.25819432421684
2024-2025,MUMBAI,MS,EXPORT,May,109.4968766815619,709.1608567484734,84.93232810050769
2024-2025,MUMBAI,MS,EXPORT,November,99.54261516505628,571.6475504761014,67.5926467491753
2024-2025,MUMBAI,MS,EXPORT,October,89.74890625365558,524.2042556675947,62.29441078071263
2024-2025,MUMBAI,MS,EXPORT,September,105.08168004117633,582.0031935053693,69.76010691809186
2024-2025,MUMBAI,NET IMPORT,IMPORT,April,1676.410026203121,7580.8123552394545,908.1658107760336
2024-2025,MUMBAI,NET IMPORT,IMPORT,August,1548.3693236319398,6892.3627845495175,821.4674040193717
2024-2025,MUMBAI,NET IMPORT,IMPORT,December,1500.5246473106708,6015.424455466393,703.9428970825633
2024-2025,MUMBAI,NET IMPORT,IMPORT,February,1428.2759750134526,6011.972574456637,693.025319935428
2024-2025,MUMBAI,NET IMPORT,IMPORT,January,1621.0996537444728,6837.534069906184,791.4440668647499
2024-2025,MUMBAI,NET IMPORT,IMPORT,July,1542.5894298481624,6664.538637905623,795.457881992373
2024-2025,MUMBAI,NET IMPORT,IMPORT,June,1401.222861053272,6303.455829024636,753.3128231523291
2024-2025,MUMBAI,NET IMPORT,IMPORT,March,1665.171343845776,7119.46444447044,827.4881267108065
2024-2025,MUMBAI,NET IMPORT,IMPORT,May,1687.969813770676,7786.159137168659,932.6500830545352
2024-2025,MUMBAI,NET IMPORT,IMPORT,November,1465.4439030952435,5809.997397234635,686.5229394286785
2024-2025,MUMBAI,NET IMPORT,IMPORT,October,1570.4453068338676,6481.1875628757925,770.4919518985565
2024-2025,MUMBAI,NET IMPORT,IMPORT,September,1279.7648152913928,5571.978160166577,663.4836405961211
2024-2025,MUMBAI,Naphtha,EXPORT,April,44.95472942938026,259.453009849566,31.14720539035632
2024-2025,MUMBAI,Naphtha,EXPORT,August,44.87445312682779,254.39560278876075,30.34444236483167
2024-2025,MUMBAI,Naphtha,EXPORT,December,38.29179631752568,202.45683503731607,23.842061858082022
2024-2025,MUMBAI,Naphtha,EXPORT,February,46.80108438808694,267.56091640736497,30.745823877593992
2024-2025,MUMBAI,Naphtha,EXPORT,January,35.9637835435042,206.14954495472944,23.92233816063449
2024-2025,MUMBAI,Naphtha,EXPORT,July,50.012136490185526,286.82722901995646,34.27798118990244
2024-2025,MUMBAI,Naphtha,EXPORT,June,39.97759867112744,218.83320075801888,26.25035093465597
2024-2025,MUMBAI,Naphtha,EXPORT,March,32.752731441405615,176.367036707765,20.390180848326043
2024-2025,MUMBAI,Naphtha,EXPORT,May,36.92709917413378,205.02567671899493,24.564548581054208
2024-2025,MUMBAI,Naphtha,EXPORT,November,48.727715649346095,261.86129892614,31.06692908780385
2024-2025,MUMBAI,Naphtha,EXPORT,October,31.14720539035632,173.15598460566645,20.55073345343097
2024-2025,MUMBAI,Naphtha,EXPORT,September,39.97759867112744,215.70242495847276,25.76869311934118
2024-2025,MUMBAI,Others,EXPORT,April,37.3284806868961,210.40418899001008,25.206759001473927
2024-2025,MUMBAI,Others,EXPORT,August,45.516663547247504,225.73696277753083,26.892561355075685
2024-2025,MUMBAI,Others,EXPORT,December,37.5693095945535,205.3467819292048,24.08289076573942
2024-2025,MUMBAI,Others,EXPORT,February,29.300850431649632,152.84608005989287,17.500233956437313
2024-2025,MUMBAI,Others,EXPORT,January,29.54167933930702,151.48138291650096,17.9818917717521
2024-2025,MUMBAI,Others,EXPORT,July,42.54644035280631,243.47802564162552,29.140297826544696
2024-2025,MUMBAI,Others,EXPORT,June,49.53047867487074,252.8703530402639,30.2641660622792
2024-2025,MUMBAI,Others,EXPORT,March,38.9340067379454,196.5966649509861,22.71819362234752
2024-2025,MUMBAI,Others,EXPORT,May,42.7872692604637,237.53757925274317,28.49808740612498
2024-2025,MUMBAI,Others,EXPORT,November,45.83776875745737,238.82200009358257,28.33753480102005
2024-2025,MUMBAI,Others,EXPORT,October,35.08074421542709,177.16979973328966,21.112667571298225
2024-2025,MUMBAI,Others,EXPORT,September,64.8632524623915,332.5847214748614,39.65649346091757
2024-2025,MUMBAI,PRODUCT IMPORT,IMPORT,April,336.99991811524694,1359.8805652387523,163.04117048405587
2024-2025,MUMBAI,PRODUCT IMPORT,IMPORT,August,337.3210233254568,1310.6711917740918,156.29796106964884
2024-2025,MUMBAI,PRODUCT IMPORT,IMPORT,December,340.93345694031774,1362.7705121306412,159.9906709870622
2024-2025,MUMBAI,PRODUCT IMPORT,IMPORT,February,317.41250029244554,1207.9978008094893,138.878003415764
2024-2025,MUMBAI,PRODUCT IMPORT,IMPORT,January,356.42678333294344,1397.530151135859,162.23840745853124
2024-2025,MUMBAI,PRODUCT IMPORT,IMPORT,July,396.3241057015184,1429.7209484593968,170.9082481341974
2024-2025,MUMBAI,PRODUCT IMPORT,IMPORT,June,290.5199389373699,1150.2791392742672,137.83441148258194
2024-2025,MUMBAI,PRODUCT IMPORT,IMPORT,March,328.16952483447585,1391.5094284444235,160.79343401258686
2024-2025,MUMBAI,PRODUCT IMPORT,IMPORT,May,341.1742858479751,1350.6487904452192,161.91730224832136
2024-2025,MUMBAI,PRODUCT IMPORT,IMPORT,November,373.284806868961,1435.661394848279,170.0252088061203
2024-2025,MUMBAI,PRODUCT IMPORT,IMPORT,October,375.6128196429825,1430.9250929976838,170.18576141122523
2024-2025,MUMBAI,PRODUCT IMPORT,IMPORT,September,292.1254649884192,1242.2757819993917,148.1900545118499
2024-2025,MUMBAI,Petcoke,EXPORT,April,82.36348641882881,83.96901246987811,10.034537819058093
2024-2025,MUMBAI,Petcoke,EXPORT,August,84.93232810050769,79.2327106192827,9.472603701190838
2024-2025,MUMBAI,Petcoke,EXPORT,December,90.31084037152284,98.41874692932176,11.559787567554922
2024-2025,MUMBAI,Petcoke,EXPORT,February,104.35919331820416,118.24699365978056,13.56669513136654
2024-2025,MUMBAI,Petcoke,EXPORT,January,95.3682474323281,88.94614322813092,10.275366726715486
2024-2025,MUMBAI,Petcoke,EXPORT,July,127.478768453314,133.57976744730132,15.974984207940482
2024-2025,MUMBAI,Petcoke,EXPORT,June,68.23485716959503,73.13171162529537,8.750116978218657
2024-2025,MUMBAI,Petcoke,EXPORT,March,63.739384226657,68.79679128746228,7.947353952694009
2024-2025,MUMBAI,Petcoke,EXPORT,May,80.67768406522706,81.23961818309431,9.713432608848231
2024-2025,MUMBAI,Petcoke,EXPORT,November,101.54952272886788,93.1205109608591,10.99785344968767
2024-2025,MUMBAI,Petcoke,EXPORT,October,108.3730084458274,109.89825819432424,13.085037316051752
2024-2025,MUMBAI,Petcoke,EXPORT,September,48.4868867416887,65.18435767260137,7.786801347589079
2024-2025,MUMBAI,Petcoke / CBFS,EXPORT,April,5.779893783777461,32.43162623119575,3.8532625225183073
2024-2025,MUMBAI,Petcoke / CBFS,EXPORT,August,4.495472942938025,16.536918325807736,2.0069075638116183
2024-2025,MUMBAI,Petcoke / CBFS,EXPORT,December,0.1605526051049294,0.1605526051049294,0.0
2024-2025,MUMBAI,Petcoke / CBFS,EXPORT,February,0.4013815127623237,0.5619341178672531,0.0802763025524647
2024-2025,MUMBAI,Petcoke / CBFS,EXPORT,January,0.2408289076573942,0.3211052102098589,0.0802763025524647
2024-2025,MUMBAI,Petcoke / CBFS,EXPORT,July,8.348735465456333,39.25511194815525,4.656025548042955
2024-2025,MUMBAI,Petcoke / CBFS,EXPORT,June,9.873985213953162,48.08550522892637,5.779893783777461
2024-2025,MUMBAI,Petcoke / CBFS,EXPORT,March,2.2477364714690125,8.910669583323585,1.0435919331820416
2024-2025,MUMBAI,Petcoke / CBFS,EXPORT,May,5.8601700863299255,28.65864001122991,3.451881009755984
2024-2025,MUMBAI,Petcoke / CBFS,EXPORT,November,3.371604707203519,15.2524974849683,1.846354958706689
2024-2025,MUMBAI,Petcoke / CBFS,EXPORT,October,1.4449734459443653,8.429011768008797,0.9633156306295768
2024-2025,MUMBAI,Petcoke / CBFS,EXPORT,September,13.486418828814076,60.769161032215806,7.224867229721826
2024-2025,MUMBAI,SKO,EXPORT,April,0.0802763025524647,0.6422104204197179,0.0802763025524647
2024-2025,MUMBAI,SKO,EXPORT,August,0.0802763025524647,0.3211052102098589,0.0
2024-2025,MUMBAI,SKO,EXPORT,December,0.1605526051049294,0.9633156306295768,0.0802763025524647
2024-2025,MUMBAI,SKO,EXPORT,February,0.0802763025524647,0.3211052102098589,0.0
2024-2025,MUMBAI,SKO,EXPORT,January,0.0802763025524647,0.4816578153147884,0.0802763025524647
2024-2025,MUMBAI,SKO,EXPORT,July,0.0802763025524647,0.4013815127623237,0.0802763025524647
2024-2025,MUMBAI,SKO,EXPORT,June,0.0802763025524647,0.8027630255246474,0.0802763025524647
2024-2025,MUMBAI,SKO,EXPORT,March,0.0802763025524647,0.7224867229721826,0.0802763025524647
2024-2025,MUMBAI,SKO,EXPORT,May,0.0802763025524647,0.6422104204197179,0.0802763025524647
2024-2025,MUMBAI,SKO,EXPORT,November,0.0802763025524647,0.4013815127623237,0.0802763025524647
2024-2025,MUMBAI,SKO,EXPORT,October,0.0802763025524647,0.4816578153147884,0.0802763025524647
2024-2025,MUMBAI,SKO,EXPORT,September,0.0802763025524647,0.4816578153147884,0.0802763025524647
